Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-06-06,KALYANKJIL,KALYANKJIL.NS,581164204032,81.25541,6.93,795.4,398.0,563.1,Consumer Cyclical,Luxury Goods,0.161,554.1,4013338,6757230,0.21,0.15886,India,INR,46.601,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",528.473,601.71674,0.62818,0.23629,12.08343,2.474,46.536,strong_buy,10310729728.0,10.003,13317140480.0,49593561088.0,250450657280,103.243,242.812,32842549248,0.358,0.363,0.13113,0.05317,0.049510002,1.1 - Strong Buy,https://www.kalyanjewellers.net
2025-06-06,KANSAINER,KANSAINER.NS,201556623360,17.632696,14.13,320.5,218.2,249.15,Basic Materials,Specialty Chemicals,0.01,248.3,96526,255841,1.0,0.18484,India,INR,79.357,,"Kansai Nerolac Paints Limited manufactures and supplies paints and varnishes, enamels, and lacquers in India. It offers interior and exterior wall paints, wood coatings, metal enamel paints, and ancillary paints, as well as adhesives and waterproofing products; interior textures; general industrial, powder, coil, automotive, auto refinish, and floor coatings; wood finishes, waterproofing solutions, and construction chemicals; and decorative and soldier paints. The company also provides painters, background check, guidance, color consultation, on-site sanitation, quotation, and color selection tools services. It serves residential, commercial, industrial, governmental, institutional, and retail customers, as well as automotive, consumer durables, machinery, equipment, and structural industries. The company was formerly known as Goodlass Nerolac Paints Limited and changed its name to Kansai Nerolac Paints Limited in April 2006. The company was incorporated in 1920 and is headquartered in Mumbai, India. Kansai Nerolac Paints Limited is a subsidiary of Kansai Paint Co., Ltd.",253.9088,262.55316,0.75113,0.10971,3.1396093,2.34,19.429,hold,21360400384.0,26.39,9423200256.0,2963899904.0,78229700608,4.628,96.782,27536500736,-0.062,0.027,0.352,0.120459996,0.06282,2.7 - Hold,https://www.nerolac.com
2025-06-06,KARURVYSYA,KARURVYSYA.NS,191628918784,9.872666,24.11,246.0,185.55,238.03,Financial Services,Banks - Regional,-0.147,231.58,3193033,2597014,1.01,0.17676,India,INR,148.175,,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",219.2566,218.61784,0.0,0.38932,1.6064113,2.3,,none,78067204096.0,96.966,,12169799680.0,54678700032,,67.953,54678700032,0.123,0.08,0.0,0.0,0.46867,,https://www.kvb.co.in
2025-06-06,KAYNES,KAYNES.NS,367153020928,126.57906,45.28,7822.0,3312.05,5731.5,Industrials,Specialty Industrial Machinery,-0.356,5658.5,408633,628691,,0.11005,India,INR,442.897,,"Kaynes Technology India Limited operates as an end-to-end and IoT solutions-enabled integrated electronics manufacturer in India and internationally. It provides conceptual design, process engineering, integrated manufacturing, and life cycle support for various industries including automotive, industrial, aerospace and defence, outer-space, nuclear, medical, railways, internet of things, information technology, and other industries. Kaynes Technology India Limited was founded in 1988 and is based in Mysore, India.",5649.352,5517.075,0.59341997,0.22576,12.940932,13.45,89.132,hold,10563059712.0,164.715,4106990080.0,9029770240.0,27217520640,31.748,425.006,8220420096,0.389,0.545,0.30203,0.1509,0.1533,2.7 - Hold,https://www.kaynestechnology.co.in
2025-06-06,KEC,KEC.NS,236718342144,40.81,21.79,1313.25,627.45,889.25,Industrials,Engineering & Construction,0.067,870.45,1495411,2213511,0.45,0.12088,India,INR,200.978,,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India. KEC International Limited is a subsidiary of RPG Enterprises Limited.",755.747,902.8095,0.04709,0.82408994,4.4246135,1.234,17.928,buy,6559300096.0,24.652,15038999552.0,39574798336.0,218466992128,74.007,834.457,49363898368,0.709,0.115,0.22596,0.06884,0.07164,2.0 - Buy,https://www.kecrpg.com
2025-06-06,KFINTECH,KFINTECH.NS,214927310848,64.947975,19.22,1641.35,678.4,1248.3,Technology,Software - Application,-0.723,1206.1,3160996,2243328,0.46,0.261,India,INR,81.934,,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions, as well as KYC Solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",1101.479,1099.0117,0.13236,0.62662,15.235435,18.489,40.378,buy,6309409792.0,36.72,5167260160.0,465230016.0,11284759552,3.305,65.783,7251859968,0.137,0.254,0.64262,0.45790002,0.39466,2.4 - Buy,https://www.kfintech.com
2025-06-06,KIRLOSBROS,KIRLOSBROS.NS,140978634752,33.89759,52.34,2684.0,1422.35,1774.2,Industrials,Specialty Industrial Machinery,0.168,1782.0,32608,126947,0.39,0.2189,India,INR,263.635,,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",1751.11,1854.0887,0.69319,0.10893,6.7297587,3.022,22.284,none,6994999808.0,88.114,6092000256.0,1815000064.0,44921999360,8.637,565.745,22944000000,-0.099,0.047,0.51075,0.13561,0.12948,,https://www.kirloskarpumps.com
2025-06-06,KIRLOSENG,KIRLOSENG.NS,126298398720,25.905571,33.57,1450.0,544.4,869.65,Industrials,Specialty Industrial Machinery,0.707,875.0,142996,520274,0.69,0.16645999,India,INR,212.599,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",778.462,945.0055,0.42881,0.31428,4.090565,2.663,14.196,none,15070999552.0,103.81,11909399552.0,58185302016.0,63491301376,190.352,437.553,27741399040,-0.121,0.056,0.43693,0.18757999,0.15632,,https://kirloskaroilengines.com
2025-06-06,KOTAKBANK,KOTAKBANK.NS,4122437222400,18.622238,111.34,2301.9,1679.05,2073.4,Financial Services,Banks - Regional,0.361,2039.9,4423143,4337223,0.1,0.15394,India,INR,792.115,,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",2122.225,1917.6782,0.28715,0.45501998,2.6175492,6.072,,buy,790617522176.0,397.652,,976220323840.0,709423071232,,356.828,709423071232,-0.062,-0.107,0.0,0.0,0.33648998,2.1 - Buy,https://www.kotak.com
2025-06-06,KIMS,KIMS.NS,264271609856,68.506226,9.64,708.0,370.4,660.4,Healthcare,Medical Care Facilities,-0.102,654.2,224266,680372,,0.18386,India,INR,53.34,,"Krishna Institute of Medical Sciences Limited provides medical and health care services under the KIMS Hospitals brand name in India. The company offers range of specialties, including cardiac, dental, neuro, oncological, orthopedic, renal, reproductive, and robotic sciences, as well as gastroenterology and hepatology, heart and lung transplant, organ transplantation, mother and childcare, and pediatrics services. It focuses on accident, biochemistry, anesthesiology, bariatric surgery, andrology and infertility, arthroscopy, Alzheimer's, bone, joint center specialties, and others. In addition, the company provides medical procedures for aneurysm, ankle arthritis and total ankle replacement, anterior cervical discectomy and fusion surgery, anterior resection, aortic aneurysm, aortic stent graft, aortic valve replacement, arthroscopy, atrial septal defect, bariatric surgery, and others. Krishna Institute of Medical Sciences Limited was incorporated in 1973 and is based in Secunderabad, India.",646.424,592.8042,0.4397,0.41098,12.380953,9.622,37.302,none,1017000000.0,2.538,7829000192.0,25567000576.0,30350999552,105.701,75.858,19086999552,0.554,0.257,0.62888,0.25795,0.19061,,https://www.kimshospitals.com
2025-06-06,LTF,LTF.NS,474127695872,17.955534,10.57,194.25,129.2,189.79,Financial Services,Credit Services,0.707,183.36,21469747,5878618,1.45,0.10755,India,INR,103.201,,"L&T Finance Limited, a non-banking financial company, provides various financial products and services in India. It offers housing loans; personal loans for medical emergency, home renovation, wedding, vacation, education, and debt consolidation; two-wheeler loans; business loans, such as SME, doctor, chartered accountant, and professional loans, as well as supply chain financing solutions; rural loans comprising vikaas loans, vishwas loans, pragati loans, and micro loans against property; farmer loans, including new tractor loans, agri-implement loans, kisan suvidha top up, kisan suvidha top up plus, refinance loan, and warehouse receipt finance services; and loans against property. The company was formerly known as L&T Finance Holdings Limited and changed its name to L&T Finance Limited in March 2024. L&T Finance Limited was incorporated in 1994 and is headquartered in Mumbai, India. L&T Finance Limited operates as a subsidiary of Larsen & Toubro Limited.",167.2298,154.2106,0.67776,0.15422,1.8390325,16.808,,buy,91758698496.0,37.043,,923724414976.0,77508698112,360.392,31.095,76790104064,0.144,-0.091,0.99073,0.0,0.42339,2.0 - Buy,https://www.ltfinance.com
2025-06-06,LTTS,LTTS.NS,455190708224,35.97055,119.52,6000.0,3966.0,4299.2,Technology,Information Technology Services,0.318,4325.3,52552,138770,1.28,0.22079,India,INR,574.237,,"L&T Technology Services Limited operates as an engineering research and development services company in India, North America, Europe, and internationally. It operates through three segments: Mobility, Sustainability, and Tech. The company offers digital engineering and consulting services, including artificial intelligence, cybersecure, immersive experiences, industry 4.0 consulting, product consulting, sustainability engineering, 5G, and sustainable smart world solutions; and product engineering solutions, such as computer aided engineering, computation fluid dynamics, CAx automation, DevOps, engineering and manufacturing analytics, lab as a service, product testing and validation, testing, VLSI design, and Alexa consulting and professional services, as well as software, cloud, embedded, sustenance, experience, and wearables engineering solutions. It also provides manufacturing engineering solutions, including accelerated operations, agile supply chain, content engineering, digital factory and simulations, line expansion and transfer, manufacturing automation, new product development, PLM on cloud, plant design and engineering, and sourcing and procurement solutions; and plant engineering solutions, such as CAPEX project E/EPCM services, material and parts management, operational excellence, plant sustenance and management, sourcing and procurement, and regulatory compliance engineering solutions. It serves automotive, aerospace engineering, rail transportation, trucks and off-highway vehicles, discrete manufacturing and industrial products, process manufacturing, Hi-tech, MedTech, public infrastructure and smart cities, and software and platforms. The company was formerly known as L&T Integrated Engineering Services Limited and changed its name to L&T Technology Services Limited in September 2012. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited is a subsidiary of Larsen & Toubro Limited.",4327.72,4937.977,0.74109,0.14666,7.4868045,4.085,25.234,none,25254000640.0,238.516,17274310656.0,5776000000.0,106701996032,9.473,1008.222,48933310464,-0.088,0.175,0.4586,0.16188999,0.13054,,https://www.ltts.com
2025-06-06,LICHSGFIN,LICHSGFIN.NS,337436147712,6.199596,98.95,826.75,483.7,613.45,Financial Services,Mortgage Finance,0.389,601.2,3540145,1886793,1.47,0.16047001,India,INR,660.927,,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",592.417,597.788,0.02338,0.75894,0.92816603,35.537,,hold,14744299520.0,26.807,,2625382907904.0,82958901248,722.142,150.835,81849597952,0.269,0.185,0.98663,0.0,0.79301,2.5 - Hold,https://www.lichousing.com
2025-06-06,LTFOODS,LTFOODS.NS,165761220608,27.40241,17.42,483.95,241.95,477.35,Consumer Defensive,Packaged Foods,0.454,456.55,3115982,951513,0.63,0.16806999,India,INR,110.915,,"LT Foods Limited engages in the milling, processing, and marketing of branded and non-branded basmati rice, and rice food products in India. The company provides basmati and non-basmati, brown, white, steamed, parboiled, organic, quick cooking, value added, flavored, specialty, arborio, jasmine, and fortified rice products. It also offers organic food and ingredients; and rice-based snacks, and ready to eat/heat and cuppa rice products, as well as biryani kits. The company provides its food products primarily under the Daawat, Royal, Gold Seal Indus Valley, 817 Elephant, Heritage, Devaaya, Rozana, Ecolife, Golden Star, and Kari Kari brand names. It distributes its products to approximately 80 countries, including the United States, Europe, the United Kingdom, the Middle East, and internationally. LT Foods Limited was founded in 1980 and is based in Gurugram, India.",378.067,385.95776,0.61932,0.13114999,4.303746,2.018,16.595,none,1441576960.0,4.149,10667375616.0,12610388992.0,87699398656,32.723,252.519,30296764416,0.079,0.086,0.34546003,0.12164,0.10463,,https://www.ltgroup.in
2025-06-06,LTIM,LTIM.NS,1541804654592,33.556873,155.08,6767.95,3802.0,5204.0,Technology,Information Technology Services,0.561,5181.5,154150,426984,1.25,0.21535999,India,INR,766.128,,"LTIMindtree Limited, a technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. It operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. The company offers cloud and infrastructure services, consulting, cyber security, digital engineering, enterprise application and automation, platform operation, low code, data and analytics, and quality and digital engineering services, as well as experience design and innovation, digital marketing and e-commerce, blockchain, experience channel, immersive and cognitive experience, digital integration and process automation, and product engineering solutions; and a range of IT services. It serves various industries, such as banking and financial services, insurance, Hi-tech and service, manufacturing and resources, energy and utilities, retail and consumer packaged goods, public, healthcare, life sciences, transport and hospitality, and travel, as well as communications, media, and entertainment industries. The company was formerly known as Larsen & Toubro Infotech Limited and changed its name to LTIMindtree Limited in November 2022. The company was incorporated in 1996 and is based in Mumbai, India. LTIMindtree Limited is a subsidiary of Larsen & Toubro Limited.",4661.237,5517.4287,0.68751997,0.16981001,6.7925987,3.833,24.316,none,106969997312.0,361.052,59911999488.0,21873000448.0,380081012736,9.631,1283.506,104281997312,0.027,0.099,0.27437,0.15763,0.13768,,https://www.ltimindtree.com
2025-06-06,LT,LT.NS,5028436246528,33.445847,109.32,3963.5,2965.3,3656.3,Industrials,Engineering & Construction,0.461,3642.6,1172643,2185499,0.93,0.15782,India,INR,710.123,,"Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in oil & gas, refineries, petrochemicals & offshore wind energy sectors, from front-end design through detailed engineering, modular fabrication, procurement, project management, construction, installation and commissioning; CarbonLite solutions for power generation plants including power generation equipment with associated systems; and carbon capture utilization and utility packages. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits custom designed engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, related equipment and systems, and aerospace products and systems; precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centers, and semiconductor chip design solutions. The Financial Services segment provides retail finance. The Development Projects segment develops, operates, and maintains metro project comprising transit-oriented development, toll roads, power generation and development, thermal power, and green energy. The Others segment engages in realty, manufacture and sale of industrial valves; marketing and servicing of construction equipment, mining machinery and parts, and processing machinery. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",3415.692,3498.1045,0.16625999,0.49032003,5.1488266,2.28,19.942,buy,605940088832.0,440.622,297043689472.0,1324089212928.0,2598063046656,114.735,1889.51,949771894784,0.25,0.109,0.36556998,0.11432999,0.10948,1.5 - Buy,https://www.larsentoubro.com
2025-06-06,LATENTVIEW,LATENTVIEW.NS,84529225728,48.796185,8.39,575.0,341.2,409.4,Industrials,Consulting Services,0.299,409.2,131035,432261,,0.11918,India,INR,72.65,,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",398.817,435.8955,0.72353,0.040159997,5.635237,9.439,40.902,none,5154599936.0,24.965,1956679936.0,287600000.0,8478430208,1.871,41.131,2869619968,0.181,0.35,0.33846,0.23077999,0.19749,,https://www.latentview.com
2025-06-06,LAURUSLABS,LAURUSLABS.NS,346430898176,97.133125,6.61,660.9,414.0,642.05,Healthcare,Drug Manufacturers - Specialty & Generic,0.756,640.65,1658718,2065687,0.25,0.08221,India,INR,82.94,,"Laurus Labs Limited, together with its subsidiaries, manufactures and sells medicines and active pharmaceutical ingredients (APIs) in India and internationally. The company offers Generics APIs and oral solid formulations for advanced intermediates for anti-retroviral (ARV), antidiabetic, cardiovascular, anti-asthma, ophthalmology, oncology, gastroenterology, and hepatitis C therapeutic areas. It also provides biotechnology services used in the nutraceutical, dietary supplements, alternate food proteins, and cosmeceutical products. In addition, the company develops novel enzymatic solutions for industrial biotechnology, and animal origin free recombinant proteins and enzymes for biopharma; and offers business support services for pharmaceuticals field. Laurus Labs Limited was incorporated in 2005 and is based in Hyderabad, India.",609.16,555.8892,0.32175,0.31266,7.741138,6.729,36.137,hold,1442099968.0,2.674,10341900288.0,27637299200.0,55539601408,60.048,103.013,29652500480,2.104,0.195,0.5339,0.18621,0.18030001,3.0 - Hold,https://www.lauruslabs.com
2025-06-06,LEMONTREE,LEMONTREE.NS,111587221504,56.82258,2.48,162.4,112.29,140.92,Consumer Cyclical,Lodging,-0.004,141.32,2145480,2964191,,0.14577,India,INR,14.694,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",139.0994,133.78325,0.37499002,0.47873002,9.590309,10.741,21.703,strong_buy,1192473984.0,1.506,6364569088.0,21476497408.0,12860777472,120.007,16.225,9035935744,0.259,0.134,0.7026,0.49488,0.44944,1.4 - Strong Buy,https://www.lemontreehotels.com
2025-06-06,LICI,LICI.NS,6071051091968,12.6096945,76.12,1222.0,715.3,959.85,Financial Services,Insurance - Life,0.552,956.6,1048359,1571787,1.25,0.52884996,India,INR,179.356,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",832.768,874.8605,0.965,0.01154,5.351647,0.687,10.559,buy,698846609408.0,98.519,578887221248.0,0.0,8901583962112,,1223.282,924148629504,0.372,0.024,0.103819996,0.06503,0.0958,1.7 - Buy,https://www.licindia.in
2025-06-06,LINDEINDIA,LINDEINDIA.NS,635286257664,138.88681,53.63,9750.0,5242.4,7448.5,Basic Materials,Specialty Chemicals,0.004,7502.0,14636,49640,0.06,0.12481,India,INR,447.766,,"Linde India Limited operates as an industrial gases company in India. The company operates in two segments, Gases, Related Products and Services; and Project Engineering Division. The Gases, Related Products and Services segment produces and sells oxygen, nitrogen, and argon gases. This segment engages in provision of pipeline gas supply to steel, glass, and chemical industries; liquefied gases through cryogenic tankers to various industrial sectors; and compressed gas in cylinders to fabrication, manufacturing, and construction industries. It offers gases, such as medical oxygen, synthetic air, and nitrous oxide for pharmaceutical use, as well as medical gas distribution systems to hospitals. The Project Engineering Division is involved in the design and engineering, supply, installation, testing, and commissioning of air separation plants and related projects on turnkey basis. This segment manufactures distillation columns for air separation plants, cryogenic liquid storage tanks, ambient and steam bath vaporizers, process vessels, small sized cold boxes, and containerized micro plants for cylinder filling, submerged combustion vaporizer, and liquefiers for in-house use, as well as for sale to third party customers. In addition, the company supplies range of gases and mixtures; and provides related services, including the construction and installation of plants, equipment, pipelines, and associated engineering services to various industries. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is headquartered in Kolkata, India. Linde India Limited is a subsidiary of The BOC Group Limited.",6625.197,6814.328,0.78008,0.07688,16.634806,25.525,82.918,buy,1467069952.0,17.197,7650910208.0,423710016.0,24853760000,1.109,291.407,13957069824,0.123,-0.061,0.56157,0.30784,0.26079,2.0 - Buy,https://www.linde.in
2025-06-06,LLOYDSME,LLOYDSME.NS,763122876416,55.875145,26.11,1539.8,674.8,1458.9,Basic Materials,Steel,0.031,1527.6,610923,511767,0.07,0.31476,India,INR,122.355,,"Lloyds Metals and Energy Limited manufactures and sells sponge iron and iron ore in India. The company operates in four segments: Sponge Iron, Mining, Power, and Pellet. It also offers wire rods and TMT rebars. In addition, the company is involved in the generation of power, and trading of pellets. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",1290.858,1133.5695,0.8078,0.02992,11.923501,11.416,39.396,none,6099500032.0,11.657,19476400128.0,10040699904.0,67214000128,15.683,129.832,25795799040,-0.329,-0.234,0.38379002,0.28977,0.20007999,,https://lloyds.in
