Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-05-02,JINDALSTEL,JINDALSTEL.NS,908325486592,16.123384,55.68,1097.0,723.35,897.75,Basic Materials,Steel,0.996,895.65,3691056,2158743,0.22,0.061750002,India,INR,465.732,,"Jindal Steel & Power Limited operates in the steel, mining, and infrastructure sectors in India and internationally. The company offers TMT rebars, wire rods, round bars, track and head-hardened rails, sheet piles, plates, and hot-rolled coils, as well as medium and heavy hot-rolled parallel flange beams, angles, channels, and column sections. It also provides cathode bars used in the aluminium industry; Jindal Speedfloor System, a suspended concrete flooring solution; track shoes are used for heavy-duty undercarriages; fabricated sections, including H-beams, I-beams, and trusses; semi-finished products, such as slabs, billets, blooms, beam blanks, and rounds; and coal-based sponge iron products. In addition, the company produces and sells Portland slag cement, Portland composite cement, and ground-granulated blast-furnace slag under the Jindal Panther Cement brand name. Further, it operates coal and iron ore mines located at various locations in India and internationally. The company was founded in 1952 and is based in New Delhi, India.",881.623,919.6665,0.63356,0.20254,1.9276108,2.084,10.923,buy,58853101568.0,58.09,94941896704.0,184060805120.0,497649713152,38.816,492.495,265688596480,,-0.023,0.53389,0.19077998,0.11986,2.1 - Buy,https://www.jindalsteel.com
2025-05-02,JIOFIN,JIOFIN.NS,1644192595968,101.88976,2.54,378.9,198.65,258.8,Financial Services,Asset Management,,260.42,20009632,27566711,,0.01228,India,INR,194.387,,"Jio Financial Services Limited, through its subsidiaries, engages in the business of investing and financing, insurance broking, payment bank and payment aggregator, and payment gateway services in India. The company operates JioFinance App, a platform that provides digital banking, unified payments interface (UPI) transactions, bill payments, and insurance advisory; and provides asset management services, as well as operating lease solutions to consumers and businesses through a Device-as-a-Service model. It is also involved in consumer lending, and corporate and MSME lending activities; provision of digital banking services, including savings account, debit cards, current accounts, wallet, and online and offline payment solutions; and distribution of life, non-life, and health insurance products. The company was formerly known as Reliance Strategic Investments Limited and changed its name to Jio Financial Services Limited in July 2023. Jio Financial Services Limited was incorporated in 1999 and is based in Mumbai, India.",230.516,295.49124,0.48185003,0.21757,1.3313648,82.368,,hold,40717799424.0,6.409,,39700000768.0,19949099008,3.215,3.142,19949099008,0.02,0.109,1.0,0.0,0.70304,3.0 - Hold,https://www.jfs.in
2025-05-02,JUBLFOOD,JUBLFOOD.NS,460308807680,120.26632,5.82,796.75,452.4,699.95,Consumer Cyclical,Restaurants,0.18,715.4,930017,1992553,0.17,,India,INR,33.229,,"Jubilant FoodWorks Limited, together with its subsidiaries, operates as a food service company. It develops and operates quick services restaurants under the Domino's Pizza, Dunkin' Donuts, Hong's Kitchen, Popeyes, and COFFY brand names in India, Sri Lanka, Bangladesh, Nepal, Turkey, Azerbaijan, and Georgia. The company was incorporated in 1995 and is headquartered in Noida, India.",663.896,659.4257,0.42418998,0.41127,21.064432,6.675,48.251,buy,1524720000.0,2.288,10529497088.0,42419441664.0,76113403904,187.405,114.902,40894849024,-0.356,0.561,0.53729,0.13834,0.090299994,2.4 - Buy,https://www.jubilantfoodworks.com
2025-05-02,JUBLINGREA,JUBLINGREA.NS,108901376000,52.854954,13.03,885.0,462.3,688.7,Basic Materials,Specialty Chemicals,0.374,642.45,1821239,366419,0.72,,India,INR,177.988,,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",660.588,706.41,0.56826,0.18691,3.8693619,2.747,25.142,buy,626200000.0,3.962,4590457344.0,7196899840.0,42007859200,25.563,265.698,20922740736,0.807,0.094,0.49807,0.109280005,0.09324,1.7 - Buy,https://jubilantingrevia.com
2025-05-02,JUBLPHARMA,JUBLPHARMA.NS,144102572032,22.95495,39.51,1309.9,617.05,906.95,Healthcare,Drug Manufacturers - Specialty & Generic,1.257,897.95,158108,334501,0.55,,India,INR,373.882,,"Jubilant Pharmova Limited operates as an integrated pharmaceutical company in India, the Americas, Europe, and internationally. It operates through six segments: Radiopharma; Allergy Immunotherapy; Contract Development and Manufacturing Organisation - Sterile Injectables; Generics; Contract Research Development and Manufacturing Organisation; and Proprietary Novel Drugs. The Radiopharma segment offers radiopharmaceuticals products, which are used in the diagnosis and treatment of various diseases, including pulmonary embolism, cancer, coronary artery disease, and others. Its Allergy Immunotherapy segment provides specialised diagnostic devices for skin testing, as well as venom and allergy immunotherapy products. The Contract Development and Manufacturing Organisation - Sterile Injectables segment offers contract manufacturing services for sterile fill and finish injectables, liquids, ointments, creams, and ampoules. Its Generics segment engages in the development, manufacturing, distribution, sale, and marketing of generic formulations for therapeutic areas comprising cardiovascular system, central nervous system, gastrointestinal, antibiotics, and multispecialty. The Contract Research Development and Manufacturing Organisation segment offers drug discovery and development services and active pharmaceutical ingredients. The Proprietary Novel Drugs segment provides patient-focused biopharmaceutical services to address unmet medical needs in oncology and autoimmune diseases. It serves pharmaceutical, biotech, group purchasing organisations, allergists, and hospitals sectors. It sells its products through a network of dealers and distributors. The company was formerly known as Jubilant Life Sciences Limited and changed its name to Jubilant Pharmova Limited in February 2021. The company was incorporated in 1978 and is based in Noida, India.",905.789,1010.0607,0.60568,0.17142999,2.4257655,2.315,16.375,none,10773999616.0,68.018,9987999744.0,30804000768.0,70642999296,51.972,445.831,46354001920,0.514,0.086,0.65616995,0.14139,0.107650004,,https://www.jubilantpharmova.com
2025-05-02,JWL,JWL.NS,149699215360,38.24837,9.22,748.1,270.05,352.65,Industrials,Railroads,0.562,354.6,1456329,3721627,0.45,,India,INR,60.379,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",343.43,453.2185,0.72257006,0.07219,5.8406067,3.563,25.857,none,10802147328.0,25.413,5559222784.0,4500218880.0,40341422080,17.507,94.144,9537849344,0.128,0.15,0.23642999,0.1378,0.13122,,https://www.jupiterwagons.com
2025-05-02,JUSTDIAL,JUSTDIAL.NS,79803604992,13.657401,68.71,1395.0,751.8,938.4,Communication Services,Internet Content & Information,0.358,936.8,223503,578772,,0.13539,India,INR,541.686,,"Just Dial Limited engages in the search engine business in India. The company offers local search, search related, and software services through various platforms, including internet, mobile internet, over the telephone, and text. The company provides JD app, a one-stop solution offering business discovery services, including user-ratings, location-based search, 360-degree images, movies, news, sports, stocks, and augmented reality-based listing finder; JD ratings tool; JD business app to manage business listings; and JD mart, a B2B marketplace for micro, small, and medium enterprises for their business requirements. It also provides JD analytics dashboard, which acts as a solution for insights into customer interactions, leads from various platforms, missed call alerts, review responses, competition and category trends, quick reminders, note addition, and customer feedback; online self-sign-up; JD omni, a cloud-based solution; JD pay for digital payments; JD Social, a social sharing platform; and JD Xperts, a one stop solution for user's on demand service needs, such as salon, repairs and services, plumbing, electrical needs, cleaning services, pest control service, fitness and yoga, etc. In addition, the company offers website development and maintenance services. Just Dial Limited was incorporated in 1993 and is based in Mumbai, India. As of October 6, 2021, Just Dial Limited operates as a subsidiary of Reliance Retail Ventures Limited.",864.488,1040.222,0.74157,0.1251,1.7323691,2.453,8.353,buy,52785999872.0,620.72,3353799936.0,998400000.0,11419299840,2.167,134.287,4465399808,0.362,0.07,0.39104,0.2937,0.25681,1.8 - Buy,https://www.justdial.com
2025-05-02,JYOTHYLAB,JYOTHYLAB.NS,135648854016,36.39409,10.15,595.85,300.1,369.4,Consumer Defensive,Household & Personal Products,0.505,374.0,216340,902979,0.95,,India,INR,51.378,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",348.04,436.268,0.68748003,0.19254999,7.189848,4.639,27.249,buy,4301599744.0,11.712,4842225152.0,558700032.0,28441399296,2.959,77.472,14208100352,-0.04,0.04,0.49956,0.17025,0.14404,1.6 - Buy,https://www.jyothylabs.com
2025-05-02,JYOTICNC,JYOTICNC.NS,252052930560,82.40149,13.45,1504.3,750.1,1108.3,Industrials,Specialty Industrial Machinery,,1076.6,211591,847543,,,India,INR,65.569,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",1004.623,1128.1467,0.73712,0.14107999,16.902805,14.976,57.509,none,1005400000.0,4.423,4406569984.0,2502579968.0,16921549824,16.75,74.712,8494510080,0.441,0.189,0.50199,0.26041,0.23134,,https://www.jyoti.co.in
2025-05-02,KPRMILL,KPRMILL.NS,352376750080,42.648033,24.15,1194.0,743.0,1029.95,Consumer Cyclical,Textile Manufacturing,0.34,997.25,382458,290018,0.49,,India,INR,137.008,,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers compact, combed, carded, melange, polyester cotton, viscose, grindel, red label, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under Faso brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",930.951,930.6875,0.70698,0.18697001,7.517444,5.514,27.375,none,7544200192.0,22.082,12721500160.0,3919699968.0,63156199424,8.373,184.764,23342700544,0.082,0.232,0.3696,0.20143,0.16297,,https://www.kprmilllimited.com
2025-05-02,KEI,KEI.NS,289084833792,43.127583,70.15,5039.7,2424.0,3025.4,Industrials,Electrical Equipment & Parts,0.441,3063.6,321471,949496,0.13,,India,INR,382.964,,"KEI Industries Limited manufactures, sells, and markets wires and cables in India and internationally. It operates in three segments: Cable & Wires; Engineering, Procurement and Construction; and Stainless Steel Wire. The company offers extra-high voltage, high tension, and low-tension power cables; control and instrumentation cables; specialty, single-core, and multi-core flexible cables; elastomeric/rubber and solar cables; fire survival/resistant cables; flat, EV charging, ESP, and medium voltage covered conductor cables; conflame green + wires; communication and thermocouple cables; and submersible marine and offshore cables, as well as stainless steel, winding, and house wires. It also provides engineering, procurement, and construction solutions in the areas of gas-insulated and air-insulated substations; overhead and underground power transmission and distribution systems; and railway electrification/ substation on a turnkey basis, as well as project management services. The company exports its products to approximately 60 countries. It serves the power, refinery, railway, automobile, cement, steel, fertilizer, textile, real estate, infrastructure, oil and gas, defense, chemical, metal, IT, pharma, manufacturing, renewables, non-metal, data center, consumer durable, government, public, private, and other sectors through dealers and distributors. KEI Industries Limited was founded in 1968 and is headquartered in New Delhi, India.",2996.44,3895.5396,0.36205003,0.39981997,7.899959,3.005,30.247,buy,2445220096.0,27.082,9066272768.0,3513299968.0,91266867200,10.161,1005.855,20911749120,0.071,0.197,0.22913,0.09934,0.08993,1.8 - Buy,https://www.kei-ind.com
2025-05-02,KNRCON,KNRCON.NS,61418848256,5.0492597,43.24,415.4,192.55,218.33,Industrials,Engineering & Construction,0.574,218.71,891109,1380472,0.11,,India,INR,147.993,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. It provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",225.581,297.572,0.4882,0.32783002,1.4752725,1.359,4.397,none,5252372992.0,18.678,16093735936.0,14035636224.0,52057923584,33.26,185.089,21600047104,0.782,-0.149,0.41492,0.30915,0.27382,,https://www.knrcl.com
2025-05-02,KPITTECH,KPITTECH.NS,335117287424,40.215195,30.67,1928.7,1020.6,1233.4,Technology,Software - Infrastructure,0.429,1253.6,1222514,1271824,0.57,0.33087003,India,INR,107.216,,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. The company was founded in 1990 and is based in Pune, India.",1234.365,1474.9137,0.45661998,0.25185,11.50388,5.535,26.297,buy,15063209984.0,55.458,12297749504.0,3448669952.0,58423451648,11.842,215.226,20873099264,0.484,0.162,0.35727,0.21049,0.17343001,2.0 - Buy,https://www.kpit.com
2025-05-02,KAJARIACER,KAJARIACER.NS,133381292032,36.824932,22.22,1578.7,758.7,818.25,Industrials,Building Products & Equipment,0.477,804.5,553785,372316,1.38,,India,INR,169.384,,"Kajaria Ceramics Limited manufactures, sells, and distributes ceramic and vitrified wall and floor tiles under the Kajaria, GresBond, and Eternity brands in India and internationally. It operates through Tiles and Others segments. The company offers ceramic wall and floor tiles, polished vitrified tiles, glazed vitrified tiles, tile adhesives, epoxy and unsanded grout, and tile cleaners. It also manufactures and sells sanitary ware and faucets; and trades in plywood and laminates. In addition, the company exports its products to approximately 35 countries. It serves homeowners, architects, interior designers, and contractors; and builders, corporates, and governments. Kajaria Ceramics Limited was incorporated in 1985 and is headquartered in New Delhi, India.",847.058,1146.8645,0.47935,0.38247,4.8307395,2.749,20.75,strong_buy,4445599744.0,27.907,6224124928.0,2608800000.0,46974898176,9.445,294.958,25900300288,-0.253,0.01,0.55136,0.1325,0.09356,1.5 - Strong Buy,https://www.kajariaceramics.com
2025-05-02,KPIL,KPIL.NS,165658836992,29.992245,32.24,1449.0,786.3,966.95,Industrials,Engineering & Construction,0.456,972.1,92583,607809,0.83,,India,INR,319.905,,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",931.584,1172.5417,0.33638,0.497,3.0226161,0.937,10.825,none,7643700224.0,46.683,18375874560.0,48586301440.0,212202799104,94.172,1302.96,56372699136,-0.003,0.171,0.26565,0.0866,0.062119998,,https://www.kalpataruprojects.com
2025-05-02,KALYANKJIL,KALYANKJIL.NS,525518667776,78.951866,6.44,795.4,336.05,508.45,Consumer Cyclical,Luxury Goods,0.143,516.55,2919857,10581593,0.24,,India,INR,42.388,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",480.405,605.014,0.62846,0.22846001,11.99514,2.39,44.133,none,10467680256.0,10.141,12685312000.0,45499129856.0,234227744768,104.385,227.25,30670409728,0.211,0.395,0.13094,0.05416,0.048010003,,https://www.kalyanjewellers.net
2025-05-02,KANSAINER,KANSAINER.NS,206084341760,17.914907,14.22,320.5,218.2,254.75,Basic Materials,Specialty Chemicals,0.156,257.17,131131,324641,0.98,,India,INR,69.83,,"Kansai Nerolac Paints Limited manufactures and supplies paints and varnishes, enamels, and lacquers in India. The company provides interior and exterior wall paints, wood coatings, metal enamel paints, and ancillary paints, as well as adhesives and waterproofing products; interior textures; and automotive and powder coatings, performance coatings liquid, auto refinish, primers, enamels, wood finishes, waterproofing solutions, and construction chemicals. It also offers disinfectant, hand sanitizers, and multi surface protective sheets. The company was formerly known as Goodlass Nerolac Paints Limited and changed its name to Kansai Nerolac Paints Limited in April 2006. The company was incorporated in 1920 and is based in Mumbai, India. Kansai Nerolac Paints Limited is a subsidiary of Kansai Paint Co., Ltd.",241.4448,267.26764,0.74984,0.10627,3.6481454,2.517,21.451,hold,13211899904.0,16.343,9123900416.0,2918799872.0,77757095936,5.164,96.2,27142699008,3.403,0.002,0.34907,0.11734,0.09453,2.7 - Hold,https://www.nerolac.com
2025-05-02,KARURVYSYA,KARURVYSYA.NS,173556924416,9.205808,23.42,246.0,164.1,215.6,Financial Services,Banks - Regional,0.321,218.17,1474166,2133352,1.11,,India,INR,135.446,,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",208.8922,218.26366,0.0,0.39777002,1.5917783,2.44,,none,56872800256.0,70.667,,14179900416.0,53616979968,,66.658,53616979968,0.203,0.157,0.0,0.0,0.47744,,https://www.kvb.co.in
2025-05-02,KAYNES,KAYNES.NS,368414162944,142.81638,40.3,7822.0,2424.0,5755.5,Industrials,Specialty Industrial Machinery,-0.346,5747.2,380815,793328,,,India,INR,404.947,,"Kaynes Technology India Limited operates as an end-to-end and IoT solutions-enabled integrated electronics manufacturer in India and internationally. It provides conceptual design, process engineering, integrated manufacturing, and life cycle support for various industries including automotive, industrial, aerospace and defence, outer-space, nuclear, medical, railways, internet of things, information technology, and other industries. Kaynes Technology India Limited was founded in 1988 and is based in Mysore, India.",4865.779,5356.679,0.59341997,0.19434,14.212972,15.289,110.365,buy,12122659840.0,189.513,3289467392.0,6983340032.0,23745730560,26.848,370.898,6591900160,0.373,0.298,0.2776,0.13853,0.12581,1.9 - Buy,https://www.kaynestechnology.co.in
2025-05-02,KEC,KEC.NS,187205206016,40.182858,17.5,1313.25,627.45,703.2,Industrials,Engineering & Construction,0.207,698.2,632767,1843015,0.57,,India,INR,196.541,,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India. KEC International Limited is a subsidiary of RPG Enterprises Limited.",724.485,910.8063,0.03698,0.79623,3.5778794,1.065,16.763,buy,5165300224.0,19.416,13424525312.0,43119398912.0,211394101248,85.28,814.186,49326698496,0.292,0.068,0.23334,0.0635,0.061529998,1.9 - Buy,https://www.kecrpg.com
2025-05-02,KFINTECH,KFINTECH.NS,194995929088,58.718212,19.27,1641.35,621.75,1131.5,Technology,Software - Application,-0.634,1197.6,1552882,1684784,0.51,0.261,India,INR,81.934,,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",1024.973,1082.4637,0.11856,0.64625,13.809896,16.711,36.494,buy,6309409792.0,36.72,5167260160.0,465230016.0,11284759552,3.305,65.783,7251859968,0.137,0.254,0.64262,0.45790002,0.39466,2.4 - Buy,https://www.kfintech.com
2025-05-02,KIRLOSBROS,KIRLOSBROS.NS,138573299712,32.135082,54.19,2684.0,1295.0,1741.4,Industrials,Specialty Industrial Machinery,0.299,1712.0,98076,199672,0.35,,India,INR,233.525,,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",1665.036,1876.0417,0.69319,0.10835,7.457018,2.994,22.397,none,7238000128.0,91.154,5928080384.0,1672999936.0,44346990592,8.997,558.445,22652616704,0.432,0.186,0.5108,0.13367,0.12533,,https://www.kirloskarpumps.com
